FID,AREA,PERIMETER,SOILS_,SOILS_ID,MINOR1,SOIL_CODE,ACRES,CLASS,SUBCLASS,CAPABILITY
9225,1294426.6640625,17678.228596536,9364,9338,31,GlC,319.85282868984,3,Medium,3 Medium
9226,321213.15429688,4869.4107241387,9764,9737,31,GlC,79.371770426758,3,Medium,3 Medium
9227,11906937.558308,51431.482823389,9765,9738,35,GpD,2942.204270658,Other,,Other
9228,822668.39453125,6897.5007214069,9365,9339,79,WhC,203.28136028867,3,Medium,3 Medium
9229,551885.48264775,4466.6638879342,9766,9739,78,WhB,136.37090276226,2,High,2 High
9230,8599180.5,61956.881903701,9366,9340,49,HTE,2124.85750155,Other,,Other
9231,359407.79101563,3511.4621996906,9767,9740,32,GlD,88.809665159961,4,Medium,4 Medium
9232,198408.91277499,2407.2509122152,9768,9741,23,Dw,49.026842346701,Other,,Other
9233,496550.43418722,3639.9171007406,9367,9341,30,GlB,122.69761228766,2,High,2 High
9234,2104065.75573,10242.786126283,9769,9742,73,URB,519.91464824089,Other,,Other
9235,248970.01830215,2071.4615457094,9368,9342,58,RaB,61.520491522461,2,High,2 High
9236,444976.41992188,3799.312394786,9770,9743,30,GlB,109.9536733627,2,High,2 High
9237,2253047.5078125,8863.8024766432,9771,9744,75,UWB,556.72803918047,Other,,Other
9238,2302431.8066662,9359.1621852663,9369,9343,22,Du,568.93089942721,Other,,Other
9239,101739.76249313,1402.938792164,9370,9344,57,RaA,25.139895312053,2,High,2 High
9240,238265.74659416,2134.2144061373,9772,9745,33,GpB,58.875465983418,3,High,3 High
9241,614444.60546875,3984.1917355342,9371,9345,30,GlB,151.82926201133,2,High,2 High
9242,209926.28910239,2051.1535794703,9773,9746,35,GpD,51.872786037202,Other,,Other
9243,943398.70703125,5871.4210660498,9372,9346,9,CmB,233.11382050742,2,Very High,2 Very High
9244,55782899.501953,272887.00489925,9774,25533,36,GQF,13783.954466933,Other,,Other
9245,194922.34570313,2357.8100647013,9373,9347,79,WhC,48.165311623242,3,Medium,3 Medium
9246,142438.30676953,1689.5265235388,9775,9747,58,RaB,35.19650560275,2,High,2 High
9247,180666.40429688,2256.0001978198,9374,9348,24,ErB,44.642668501758,2,High,2 High
9248,8001599.7280705,66318.418852305,9776,25534,38,GSF,1977.1952928062,Other,,Other
9249,167182.68945313,1801.1120268684,9375,9349,4,BrB,41.310842563867,4,Medium,4 Medium
9250,312223.1274682,2117.6199546933,9777,9748,57,RaA,77.150334797392,2,High,2 High
9251,133779.8871148,2190.9322777676,9376,9350,74,URC,33.057010106067,Other,,Other
9252,337955.69331061,2919.600645744,9377,9351,34,GpC,83.508851817051,4,Medium,4 Medium
9253,473200.37087332,3149.8845123972,9778,9749,57,RaA,116.9278116428,2,High,2 High
9254,96284.185546875,1319.5478234073,9378,9352,24,ErB,23.791822248633,2,High,2 High
9255,780424.79319068,8437.2746358149,9779,9750,25,ErC,192.84296639742,3,High,3 High
9256,161869.20898438,1926.2421045707,9780,9751,38,GSF,39.997881540039,Other,,Other
9257,227468.43164063,2394.9765086207,9379,9353,6,CaC,56.207449458398,3,Medium,3 Medium
9258,205877.66992188,2849.5832551,9781,9752,25,ErC,50.872372237695,3,High,3 High
9259,94107.40168871,1971.5890594483,9782,9753,79,WhC,23.25393895728,3,Medium,3 Medium
9260,167787.21679688,1974.6421261038,9380,9354,30,GlB,41.460221270508,2,High,2 High
9261,70763.8046875,1226.0247595714,9381,9355,65,UaB,17.485736138281,3,High,3 High
9262,77423.39889534,1117.2148873187,9783,9754,58,RaB,19.131321867039,2,High,2 High
9263,272357.65345062,2425.4738611741,9382,9356,58,RaB,67.299576167648,2,High,2 High
9264,375830.86914063,3705.3965603178,9784,9755,32,GlD,92.867807764648,4,Medium,4 Medium
9265,9655848.0605469,67833.577008983,9383,9357,36,GQF,2385.9600557611,Other,,Other
9266,15207.55859375,557.01368500763,9384,9358,81,W,3.7577877285156,Other,,Other
9267,289034.3515625,2453.9102519084,9785,9756,13,CuC,71.420388271094,3,Medium,3 Medium
9268,185398.17728407,2063.8326400192,9385,9359,24,ErB,45.811889606894,2,High,2 High
9269,1292832.6347711,7735.0613219909,9386,9360,38,GSF,319.45894405194,Other,,Other
9270,316948.00085263,3570.649908927,9786,9757,24,ErB,78.317851010685,2,High,2 High
9271,1766496.1419102,16452.71015624,9402,9376,35,GpD,436.50119666601,Other,,Other
9272,227256.6796875,3533.6132676592,9787,9758,31,GlC,56.155125550781,3,Medium,3 Medium
9273,1236132.4577456,7186.3100093404,9387,9361,2,AgC,305.44833030894,3,Very High,3 Very High
9274,110695.16601563,1348.5130346011,9388,9362,43,GvC,27.352775522461,3,Medium,3 Medium
9275,76751.198310155,1262.5900224464,9788,9759,31,GlC,18.965221102439,3,Medium,3 Medium
9276,114580.99267458,1561.4718816663,9789,9760,79,WhC,28.312963289888,3,Medium,3 Medium
9277,369445.63085938,4905.2091295883,9389,9363,74,URC,91.290015385352,Other,,Other
9278,178955.45703125,2156.2954920392,9790,9761,43,GvC,44.219893432422,3,Medium,3 Medium
9279,194841.57226563,2480.0039344231,9390,9364,78,WhB,48.145352506836,2,High,2 High
9280,752887.37681861,6429.5297888231,9791,9762,31,GlC,186.03847081188,3,Medium,3 Medium
9281,466454.02929688,5890.6973446168,9792,9763,80,WhD,115.26079063926,4,Medium,4 Medium
9282,397603.265625,4324.7464770284,9391,9365,38,GSF,98.247766935937,Other,,Other
9283,159388.3046875,2397.0776390413,9902,9873,25,ErC,39.384850088281,3,High,3 High
9284,252785.7265625,4913.7462652098,9392,9366,35,GpD,62.463353033594,Other,,Other
9285,197056.17578125,3046.7348120182,9793,9764,15,CwB,48.692581035547,3,Medium Low,3 Medium Low
9286,286801.01341515,2573.8076872469,9403,9377,25,ErC,70.868530414884,3,High,3 High
9287,2638733.3046875,11119.887011109,9903,9874,69,UCD,652.03099958828,Other,,Other
9288,327671.03125,2180.0972187725,9802,9773,18,DoB,80.967511821875,2,High,2 High
9289,272220.69335938,2648.8621079635,9794,9765,38,GSF,67.265733329102,Other,,Other
9290,6480711.3948665,62015.83457707,9404,25532,56,Ph,1601.3837856715,2,Very High,2 Very High
9291,381589.76367188,4099.4955000064,9393,9367,34,GpC,94.29083060332,4,Medium,4 Medium
9292,411693.29657499,2516.8804404496,9803,9774,38,GSF,101.72941358368,Other,,Other
9293,785856.30664063,9163.7382094247,9904,9875,24,ErB,194.1850933709,2,High,2 High
9294,247360.20117188,2451.424534721,9804,9775,30,GlB,61.12270570957,2,High,2 High
9295,1522336.7887373,10567.244271108,9405,9378,79,WhC,376.16942049698,3,Medium,3 Medium
9296,215405.84960938,2202.0701037167,9795,9766,33,GpB,53.226785438477,3,High,3 High
9297,224145.02929688,2335.2938365587,9394,9368,80,WhD,55.386236739258,4,Medium,4 Medium
9298,217631.34765625,2533.7773399931,9905,9876,78,WhB,53.776706005859,2,High,2 High
9299,898671.76367188,9528.9640336697,9805,9776,1,AgB,222.06179280332,2,Very High,2 Very High
9300,213292.90234375,2690.4511296728,9796,9767,68,UCB,52.704676169141,Other,,Other
9301,147674.11914063,2594.3566355576,9395,9369,26,ErD,36.490274839648,4,Medium,4 Medium
9302,915069.59732197,9116.0671740245,9396,9370,32,GlD,226.11369749826,4,Medium,4 Medium
9303,924866.453125,5924.9916775467,9406,9379,33,GpB,228.53450056719,3,High,3 High
9304,9688592.3539987,65918.72008651,9906,25535,74,URC,2394.0511706731,Other,,Other
9305,114536.24191661,1940.2227777737,9806,9777,79,WhC,28.301905377595,3,Medium,3 Medium
9306,46746.4453125,828.10426711113,9807,9778,67,UB,11.551046636719,Other,,Other
9307,336742.6470468,2650.0478693985,9397,9371,30,GlB,83.209108085264,2,High,2 High
9308,132109.36914063,1395.4614734337,9797,9768,30,GlB,32.644225114648,2,High,2 High
9309,1579072.4960938,12390.87457188,9907,9877,36,GQF,390.18881378477,Other,,Other
9310,380754.47265625,3644.9646924276,9407,9380,79,WhC,94.084430193359,3,Medium,3 Medium
9311,1332341.5289154,8465.6383779165,9798,9769,32,GlD,329.22159179498,4,Medium,4 Medium
9312,326251.47851563,3262.0402546797,9808,9779,78,WhB,80.616740341211,2,High,2 High
9313,152075.4255062,1741.1806256458,9398,9372,22,Du,37.577837642582,Other,,Other
9314,329197.07421875,3264.5257224037,9908,9878,38,GSF,81.344597039453,Other,,Other
9315,221172.29597679,3301.3383912936,9408,9381,31,GlC,54.651674335865,3,Medium,3 Medium
9316,630775.43554688,8238.4826996036,9809,9780,48,HaD,155.86461012363,4,High,4 High
9317,16482370.675781,29515.35745551,9799,9770,73,URB,4072.7937939855,Other,,Other
9318,132275.49839309,1651.8542494324,9399,9373,58,RaB,32.685275652932,2,High,2 High
9319,827996.82787686,8255.8969306533,9400,9374,35,GpD,204.59801616837,Other,,Other
9320,1409592.9199219,10781.120164126,9409,9382,44,GvD,348.3104105127,4,Medium,4 Medium
9321,149099.80694031,2179.1446611631,9909,9879,78,WhB,36.84256229495,2,High,2 High
9322,1716770.8317034,9821.9064024545,9810,9781,57,RaA,424.21407251392,2,High,2 High
9323,456882.76171875,2615.3435006496,9910,9880,35,GpD,112.8957304207,Other,,Other
9324,234334.31835938,2393.6773751997,9800,9771,79,WhC,57.904010066602,3,Medium,3 Medium
9325,168499.98776883,2177.1708253024,9401,9375,35,GpD,41.636346977679,Other,,Other
9326,175380.46289063,1923.1184211417,9410,9383,79,WhC,43.336512380273,3,Medium,3 Medium
9327,571590.80309758,5121.5213622183,9811,9782,32,GlD,141.24008744541,4,Medium,4 Medium
9328,152435.04882813,1955.6324500463,9411,9384,33,GpB,37.66670056543,3,High,3 High
9329,1586683.3867188,14366.814693089,9801,9772,3,At,392.0694648582,3,High,3 High
9330,581024.96764245,5551.9740883406,9911,9881,34,GpC,143.57126950445,4,Medium,4 Medium
9331,138381.79492188,2038.3517207319,9812,9783,31,GlC,34.194141525195,3,Medium,3 Medium
9332,204339.53504763,2336.8594310535,9412,9385,44,GvD,50.492299110269,4,Medium,4 Medium
9333,1179813.4311611,5003.4000700765,9912,9882,22,Du,291.53189883991,Other,,Other
9334,352094.70072305,5121.6412214094,9413,9386,31,GlC,87.002600548666,3,Medium,3 Medium
9335,252412.25585938,2706.2116198936,9913,9883,26,ErD,62.371068422852,4,Medium,4 Medium
9336,173790.81640625,2147.4814909916,9813,9784,32,GlD,42.943710733984,4,Medium,4 Medium
9337,201289.81445313,2492.4726064226,9814,9785,30,GlB,49.738713151367,2,High,2 High
9338,5842459.1269531,44593.557824352,9914,9884,36,GQF,1443.6716502701,Other,,Other
9339,968636.14426997,5767.0765781857,9414,9387,23,Dw,239.34999124911,Other,,Other
9340,2185303.8671875,17102.845775819,9815,9786,78,WhB,539.98858558203,2,High,2 High
9341,168570.82617188,2402.5952978068,9816,9787,30,GlB,41.65385114707,2,High,2 High
9342,134943.81513161,2029.7730230761,9915,9885,30,GlB,33.344616719021,2,High,2 High
9343,839451.65535628,5246.4844334553,9415,9388,36,GQF,207.42850403854,Other,,Other
9344,141167.50585938,1825.173834835,9817,9788,65,UaB,34.882490697852,3,High,3 High
9345,2817880.4313565,18207.083207044,9416,9389,56,Ph,696.2982545882,2,Very High,2 Very High
9346,249555.75424933,2898.5502164401,9916,9886,30,GlB,61.665226875008,2,High,2 High
9347,1682706.9569728,14909.592573578,9818,9789,34,GpC,415.79688906797,4,Medium,4 Medium
9348,212883.8984375,2789.4293085996,9917,9887,48,HaD,52.603611303906,4,High,4 High
9349,17444.14453125,499.97780568512,9417,9390,81,W,4.3104481136719,Other,,Other
9350,480781.91796875,5028.6591104773,9819,9790,69,UCD,118.80121193008,Other,,Other
9351,1503189.4042969,8761.808128812,9418,9391,44,GvD,371.43810180176,4,Medium,4 Medium
9352,346407.34970668,4210.8501931425,9918,9888,32,GlD,85.597256112521,4,Medium,4 Medium
9353,732468.08907411,5928.6855580816,9419,9392,78,WhB,180.99286481021,2,High,2 High
9354,610515.90633678,8367.0583124377,9919,9889,56,Ph,150.85848045582,2,Very High,2 Very High
9355,423201.66601563,2824.552718653,9820,9791,43,GvC,104.57313167246,3,Medium,3 Medium
9356,292253.89736506,3542.4795896177,9420,9393,25,ErC,72.215938038906,3,High,3 High
9357,537566.76478779,5134.019190096,9920,9890,35,GpD,132.83274757906,Other,,Other
9358,156553.31835938,1661.3261791407,9821,9792,79,WhC,38.684324966602,3,Medium,3 Medium
9359,297573.66054028,4431.0415069875,9822,9793,77,WEF,73.530451519502,Other,,Other
9360,284579.65234375,3955.6366898924,9421,9394,31,GlC,70.319632094141,3,Medium,3 Medium
9361,331601.80859375,3610.6177422186,9921,9891,49,HTE,81.938806903516,Other,,Other
9362,188086.08007813,2387.2332790003,9422,9395,24,ErB,46.476070387305,2,High,2 High
9363,181246.89648438,1996.0340036795,9922,9892,70,UCE,44.786108121289,Other,,Other
9364,63121.667078318,925.51172385523,9823,9794,31,GlC,15.597363935052,3,Medium,3 Medium
9365,1694116.9247157,12484.957566683,9824,9795,43,GvC,418.61629209725,3,Medium,3 Medium
9366,368506.70213436,4936.1225965181,9423,9396,77,WEF,91.0580060974,Other,,Other
9367,197912.96088544,2108.8602790341,9923,9893,78,WhB,48.904292634793,2,High,2 High
9368,1772599.355302,16247.28295025,9825,9796,56,Ph,438.00930069512,2,Very High,2 Very High
9369,91655.064712571,1137.7671302385,9424,9397,30,GlB,22.647966490476,2,High,2 High
9370,339767.15370761,4759.5977309912,9826,9797,3,At,83.956463681151,3,High,3 High
9371,1767512.3398438,12528.011119292,9924,9894,32,GlD,436.75229917539,4,Medium,4 Medium
9372,62211.337890625,1112.4653738128,9425,9398,24,ErB,15.372421592773,2,High,2 High
9373,310615.61397242,4204.2677493222,9925,9895,38,GSF,76.753118212584,Other,,Other
9374,65259.53515625,943.67168412293,9827,9798,42,GvB,16.125631137109,2,High,2 High
9375,297399.390625,3714.9611525289,9426,9399,79,WhC,73.487389423437,3,Medium,3 Medium
9376,244811.31039988,2633.6237763017,9926,9896,78,WhB,60.492874799811,2,High,2 High
9377,180051.27929688,2206.2962477999,9828,9799,26,ErD,44.490671114258,4,Medium,4 Medium
9378,1709030.4725047,13739.274739352,9427,9400,43,GvC,422.30142975591,3,Medium,3 Medium
9379,799242.93359375,3987.16000268,9927,9897,14,CuD,197.49292889102,4,Medium,4 Medium
9380,284450.7578125,3843.6954346719,9829,9800,35,GpD,70.287782255469,Other,,Other
9381,64587.872750562,952.62413179321,9428,9401,31,GlC,15.959663356664,3,Medium,3 Medium
9382,215268.94140625,2078.7149967173,9928,9898,30,GlB,53.192955421484,2,High,2 High
9383,336722.59988284,3464.9933572399,9429,9402,38,GSF,83.20415443105,Other,,Other
9384,858320.48076224,12269.781117204,9830,9801,34,GpC,212.09099079635,4,Medium,4 Medium
9385,75641.839207014,1142.22033061,9929,9899,77,WEF,18.691098468053,Other,,Other
9386,190340.74670935,2670.1086386568,9430,9403,38,GSF,47.033198511881,Other,,Other
9387,237641.41790423,1948.9004856319,9831,9802,58,RaB,58.721194364135,2,High,2 High
9388,439887.11839521,5085.669855017,9930,9900,32,GlD,108.69610695546,4,Medium,4 Medium
9389,3247634.3339844,24061.732629336,9431,9404,67,UB,802.49044392754,Other,,Other
9390,627949.72851563,3370.6682647564,9832,9803,67,UB,155.16637791621,Other,,Other
9391,65681.71016708,993.29981441347,9931,9901,25,ErC,16.229950582286,3,High,3 High
9392,215448.734375,1813.1325598454,9432,9405,68,UCB,53.237382264062,Other,,Other
9393,177355.17382813,1668.138572107,9833,9804,30,GlB,43.82446345293,2,High,2 High
9394,164307.67829649,1646.8150777866,9932,9902,34,GpC,40.600427307063,4,Medium,4 Medium
9395,219398.09717614,2594.9061123172,9433,9406,43,GvC,54.213269812224,3,Medium,3 Medium
9396,354296.96038168,4556.5132486908,9834,9805,79,WhC,87.546778910313,3,Medium,3 Medium
9397,678261.3640179,3844.016914508,9933,9903,77,WEF,167.59838304882,Other,,Other
9398,1110257.0618909,10421.965082912,9434,9407,3,At,274.34451999325,3,High,3 High
9399,74234.37109375,1166.9179009664,9835,9806,10,CmC,18.343313097266,3,Very High,3 Very High
9400,401122.31445313,4292.3973389393,9934,9904,38,GSF,99.117323901367,Other,,Other
9401,603148.13085938,6225.8215788408,9836,9807,32,GlD,149.03790313535,4,Medium,4 Medium
9402,92789.193359375,1548.2936139185,9935,9905,66,UaC,22.928209679102,4,Medium,4 Medium
9403,703459.70177501,5515.7534323095,9435,9408,44,GvD,173.82489230861,4,Medium,4 Medium
9404,270018.47872449,3614.3822728096,9936,9906,28,EvC,66.721566092821,3,High,3 High
9405,722125.06203773,7063.2593155375,9837,9808,31,GlC,178.43710282952,3,Medium,3 Medium
9406,234114.94140625,2459.9131838799,9436,9409,18,DoB,57.849802021484,2,High,2 High
9407,75927.9604884,1214.3265604948,9937,9907,25,ErC,18.761799036684,3,High,3 High
9408,659948.53038818,6509.3096903291,9437,9410,2,AgC,163.07328185892,3,Very High,3 Very High
9409,672549.4303689,7051.1620087516,9838,9809,76,UWD,166.18696424416,Other,,Other
9410,365963.453125,3765.0771509551,9938,9908,35,GpD,90.429569267187,Other,,Other
9411,389487.00830592,3468.9999670038,9438,9411,22,Du,96.242239752393,Other,,Other
9412,551461.36523438,5339.0762856143,9939,9909,25,ErC,136.26610334941,3,High,3 High
9413,368770.79722997,5573.3792785384,9839,9810,32,GlD,91.123263995525,4,Medium,4 Medium
9414,190363.45361502,2169.6951298577,9439,9412,38,GSF,47.038809388273,Other,,Other
9415,477794.67773438,5906.7991046378,9940,9910,33,GpB,118.06306486816,3,High,3 High
9416,99340.332450994,1925.6796931737,9941,9911,77,WEF,24.546996148641,Other,,Other
9417,262538.84375,3277.3639769716,9840,9811,34,GpC,64.873348290625,4,Medium,4 Medium
9418,664660.63320629,7736.3177163616,9440,9413,34,GpC,164.23764246527,4,Medium,4 Medium
9419,177784.03515625,2028.6992883169,9942,9912,79,WhC,43.930435087109,3,Medium,3 Medium
9420,572318.06835938,5417.2157888394,9841,9812,31,GlC,141.4197946916,3,Medium,3 Medium
9421,84040.01953125,1234.4890693794,9441,9414,32,GlD,20.766288826172,4,Medium,4 Medium
9422,615201.09377625,9688.1110040392,9943,9913,31,GlC,152.01619027211,3,Medium,3 Medium
9423,374310.29939279,3342.4977910298,9842,9813,1,AgB,92.492074979958,2,Very High,2 Very High
9424,304704.5390625,3112.1836714468,9944,9914,35,GpD,75.292491602344,Other,,Other
9425,1303961.7207031,13392.427023431,9442,9415,38,GSF,322.20894118574,Other,,Other
9426,94232.5234375,1613.2145415811,9843,9814,35,GpD,23.284856541406,Other,,Other
9427,215985.73046875,3511.8067018512,9443,9416,78,WhB,53.370073998828,2,High,2 High
9428,255723.58984375,3588.9078655409,9945,9915,32,GlD,63.189299050391,4,Medium,4 Medium
9429,134417.05664063,1423.916697158,9844,9815,34,GpC,33.214454695898,4,Medium,4 Medium
9430,2548480.9032875,12067.810235538,9444,9417,18,DoB,629.72963120234,2,High,2 High
9431,2100174.7089844,15429.971078128,9845,9816,56,Ph,518.95317059004,2,Very High,2 Very High
9432,1364969.9216584,11205.00257099,9946,9916,3,At,337.2840676418,3,High,3 High
9433,268676.36743908,2198.2606391377,9445,9418,50,Hu,66.389930394196,1,Very High,1 Very High
9434,586581.74609375,5438.6380568109,9947,9917,38,GSF,144.94434945977,Other,,Other
9435,32293.119140625,739.37827122191,9446,9419,80,WhD,7.9796297396484,4,Medium,4 Medium
9436,2328304.2252964,19553.444683673,9846,9817,56,Ph,575.32397407075,2,Very High,2 Very High
9437,397517.22629795,5818.2392803549,9948,9918,31,GlC,98.226506618222,3,Medium,3 Medium
9438,187673.37054416,1605.8371327748,9847,9818,35,GpD,46.374089861461,Other,,Other
9439,2813943.7871094,24881.142081721,9447,9420,35,GpD,695.32550979473,Other,,Other
9440,1704734.3741273,12855.493327619,9949,9919,35,GpD,421.23986384687,Other,,Other
9441,3202287.5078258,20274.583117711,9848,9819,31,GlC,791.28524318375,3,Medium,3 Medium
9442,347052.14958623,3559.5871412637,9448,9421,38,GSF,85.756586162757,Other,,Other
9443,80190.348825155,1174.0097022866,9950,9920,32,GlD,19.815035194696,4,Medium,4 Medium
9444,306193.78946478,4021.9658048276,9951,9921,79,WhC,75.660485376746,3,Medium,3 Medium
9445,3632319.8671875,28629.639023649,9449,9422,34,GpC,897.54623918203,4,Medium,4 Medium
9446,556893.15971301,6073.9188111195,9849,9820,33,GpB,137.60829976508,3,High,3 High
9447,505863.26372232,5160.2862212854,9952,9922,35,GpD,124.99881246578,Other,,Other
9448,174785.88398589,1560.8762288237,9850,9821,78,WhB,43.189591932914,2,High,2 High
9449,175673.37282155,1759.3384726537,9450,9423,74,URC,43.408890424205,Other,,Other
9450,3639334.1484375,30368.709289098,9953,9923,38,GSF,899.27946807891,Other,,Other
9451,116932.76006711,1676.5902575854,9851,9822,25,ErC,28.894085012583,3,High,3 High
9452,368034.82075501,2822.679754102,9451,9424,25,ErC,90.941404208562,3,High,3 High
9453,2427493.7883999,21817.41760571,9852,9823,31,GlC,599.83371511361,3,Medium,3 Medium
9454,108097.98828125,1322.9837116746,9954,9924,75,UWB,26.711012904297,Other,,Other
9455,385801.78125,4822.2005255814,9452,9425,43,GvC,95.331620146875,3,Medium,3 Medium
9456,8210.4764591325,355.89827708097,9955,9925,81,W,2.0288087330516,Other,,Other
9457,362609.11523438,3056.0653547772,9853,9824,32,GlD,89.600712374414,4,Medium,4 Medium
9458,1383766.2734019,6473.5706876074,9453,9426,58,RaB,341.9286461576,2,High,2 High
9459,842439.10697541,9307.7783233449,9956,9926,32,GlD,208.16670333362,4,Medium,4 Medium
9460,253407.09690337,2506.5807483977,9854,9825,42,GvB,62.616893644822,2,High,2 High
9461,270592.27148438,2864.7674372674,9454,9427,34,GpC,66.863350283789,4,Medium,4 Medium
9462,1066362.1108803,7597.8753527618,9455,9428,32,GlD,263.49807759852,4,Medium,4 Medium
9463,323462.73086775,2519.2068402062,9957,9927,58,RaB,79.927640797421,2,High,2 High
9464,200211.33203125,2140.9105726096,9855,9826,34,GpC,49.472220144922,4,Medium,4 Medium
9465,611229.3542675,7950.7027041121,9456,9429,59,RaC,151.0347734395,3,Medium,3 Medium
9466,1144750.9414063,12462.023506503,9856,9827,34,GpC,282.86795762148,4,Medium,4 Medium
9467,3333384.9373107,33140.994990574,9958,9928,35,GpD,823.67941800946,Other,,Other
9468,187942.52929688,1745.9992038949,9857,9828,68,UCB,46.440598989258,Other,,Other
9469,214778.3984375,2328.1757016014,9959,9929,34,GpC,53.071742253906,4,Medium,4 Medium
9470,109645.33126963,1406.6072003569,9457,9430,31,GlC,27.093361356725,3,Medium,3 Medium
9471,65342.982421875,1133.2886417811,9858,9829,30,GlB,16.146250956445,2,High,2 High
9472,116063.99804688,2455.3294381333,9458,9431,35,GpD,28.679413917383,Other,,Other
9473,447987.44961648,4449.4228087596,9960,9930,34,GpC,110.69769880023,4,Medium,4 Medium
9474,1258337.3125,9837.7471230699,9859,9830,34,GpC,310.93514991875,4,Medium,4 Medium
9475,466509.2505709,4464.4756600011,9459,9432,35,GpD,115.27443581607,Other,,Other
9476,442424.82472163,3723.4416606974,9961,9931,31,GlC,109.32317418871,3,Medium,3 Medium
9477,62302.947265625,1176.4098594587,9860,9831,35,GpD,15.395058269336,Other,,Other
9478,873206.72561926,6393.4617717809,9460,9433,58,RaB,215.76938190052,2,High,2 High
9479,207281.87890625,3087.6370721247,9861,9832,38,GSF,51.219352277734,Other,,Other
9480,87457.55859375,1479.1319538078,9962,9932,31,GlC,21.610762728516,3,Medium,3 Medium
9481,418184.14611343,5697.788523934,9461,9434,35,GpD,103.33330250463,Other,,Other
9482,64409.61328125,1021.8345304541,9862,9833,43,GvC,15.915615441797,3,Medium,3 Medium
9483,170964.23828125,2812.6114613837,9963,9933,32,GlD,42.245263279297,4,Medium,4 Medium
9484,970791.69154909,4707.3559665902,9462,9435,31,GlC,239.88262698178,3,Medium,3 Medium
9485,2808483.0255599,27999.291145201,9863,9834,35,GpD,693.97615561585,Other,,Other
9486,542182.7421875,4320.6340151434,9964,9934,34,GpC,133.97335559453,4,Medium,4 Medium
9487,387031.08984375,4460.6558498932,9463,9436,35,GpD,95.635382300391,Other,,Other
9488,2511654.5684976,22336.66702176,9864,9835,34,GpC,620.62984387576,4,Medium,4 Medium
9489,3784693.1855469,28324.357588805,9464,9437,30,GlB,935.19768614863,2,High,2 High
9490,161378.078125,2018.3179703352,9965,9935,43,GvC,39.876523104688,3,Medium,3 Medium
9491,818471.14191691,4990.0862871076,9865,9836,34,GpC,202.24421916767,4,Medium,4 Medium
9492,601913.76826554,4048.7500196566,9966,9936,33,GpB,148.73289213842,3,High,3 High
9493,487499.96289063,5590.2180125904,9465,9438,15,CwB,120.46124083027,3,Medium Low,3 Medium Low
9494,13636.22636487,442.8639739066,9866,9837,81,W,3.3695115347594,Other,,Other
9495,218724.00912819,3565.5280177426,9967,9937,35,GpD,54.046702655576,Other,,Other
9496,57151.515625,1071.0129133008,9466,9439,25,ErC,14.122139510937,3,High,3 High
9497,179684.5390625,2218.3828744637,9867,9838,68,UCB,44.400049602344,Other,,Other
9498,1091126.0308681,7552.3256241348,9968,9938,32,GlD,269.61724222751,4,Medium,4 Medium
9499,965460.91762766,8115.5532933695,9467,9440,43,GvC,238.5653927458,3,Medium,3 Medium
9500,195764.10996094,2127.8129272459,9868,9839,35,GpD,48.373311571348,Other,,Other
9501,317531.46484375,3129.1326053948,9969,9939,38,GSF,78.462024962891,Other,,Other
9502,637852.64030621,3468.8895100532,9468,9441,58,RaB,157.61338741967,2,High,2 High
9503,211977.87895044,4299.2754324751,9869,9840,31,GlC,52.379733888653,3,Medium,3 Medium
9504,94834.162109375,1350.7438800426,9970,9940,78,WhB,23.433521457227,2,High,2 High
9505,437545.59877834,3777.6823293417,9469,9442,33,GpB,108.11751745813,3,High,3 High
9506,947576.00373169,6091.5009280236,9870,9841,60,RyB,234.1460305221,2,Very High,2 Very High
9507,392155.21289063,2870.7278445644,9971,9941,15,CwB,96.901553105273,3,Medium Low,3 Medium Low
9508,765218.78125,7058.4153607208,9470,9443,35,GpD,189.08556084687,Other,,Other
9509,1156993.1833558,12035.599807095,9871,9842,43,GvC,285.89301560722,3,Medium,3 Medium
9510,101175.35351563,1441.778840191,9972,9942,31,GlC,25.000429853711,3,Medium,3 Medium
9511,308224.64433139,3820.0498152504,9471,9444,58,RaB,76.162309614286,2,High,2 High
9512,3613139.4882813,24578.086147755,9872,9843,47,HaC,892.8067675543,3,Very High,3 Very High
9513,267974.45470074,3851.1140315091,9973,9943,43,GvC,66.216487756553,3,Medium,3 Medium
9514,1925987.3222656,17322.321851555,9472,9445,31,GlC,475.91146733184,3,Medium,3 Medium
9515,8036350.796875,45174.697007813,9873,9844,67,UB,1985.7822819078,Other,,Other
9516,702321.44537896,6159.060452156,9974,9944,32,GlD,173.54362915314,4,Medium,4 Medium
9517,404560.96287511,4621.8478411584,9473,9446,74,URC,99.96701392644,Other,,Other
9518,274592.1953125,2788.8084638261,9874,9845,69,UCD,67.851731461719,Other,,Other
9519,106100.29296875,1659.6966514541,9474,9447,24,ErB,26.217382392578,2,High,2 High
9520,230330.49894062,2553.4230321937,9875,9846,34,GpC,56.914666288226,4,Medium,4 Medium
9521,1512807.7561816,12549.097101578,9975,9945,56,Ph,373.81479655247,2,Very High,2 Very High
9522,92813.255859375,1524.1591562183,9475,9448,24,ErB,22.934155522852,2,High,2 High
9523,1020759.2596263,11474.450888695,9876,9847,31,GlC,252.22961305366,3,Medium,3 Medium
9524,184384.75231531,2301.2574023417,9976,9946,35,GpD,45.561472297114,Other,,Other
9525,214178.55661657,1855.4538607206,9476,9449,78,WhB,52.923521339955,2,High,2 High
