X,Y,OBJECTID_1,OBJECTID,Muni,LocName,Prefix,House,Fraction,Street,Suffix1,Suffix2,City,Zip,Leadman,MuniName,MWD,MWD2,NewAddress
-79.9213302945979,40.3423476357179,996,999,222,CLARA E BARTON SCHOOL, ,764, ,BEVERLY,DR, ,WEST MIFFLIN,15122-2664,24,WEST MIFFLIN,2220021,2220021,764 BEVERLY DR
-80.0279257474844,40.5163746330787,997,1000,223,#1 FIRE HOUSE, ,338, ,RIDGEWOOD,AVE, ,WEST VIEW,15229,27,WEST VIEW,2230001,2230001,338 RIDGEWOOD AVE
-80.0233872998565,40.5152749762216,998,1001,223,ST LUKES EV CH REAR PARKING LOT ENT, ,305, ,CENTER,AVE, ,WEST VIEW,15229-1917,27,WEST VIEW,2230002,2230002,305 CENTER AVE
-80.0337313256208,40.5210351257572,999,1002,223,#3 ENGINE HOUSE, ,481, ,PERRY,HWY, ,WEST VIEW,15229-1818,27,WEST VIEW,2230004,2230004,481 PERRY HWY
-80.033541649559,40.5171771338764,1000,1003,223,WEST VIEW TOWERS, ,808, ,WEST VIEW PARK,DR, ,WEST VIEW,15229-1773,27,WEST VIEW,2230005,2230005,808 WEST VIEW PARK DR
-80.0445997570883,40.5195849005733,1001,1004,223,#2 ENGINE HOUSE, ,24, ,AMHERST,AVE, ,WEST VIEW,15229-1536,27,WEST VIEW,2230006,2230006,24 AMHERST AVE
-80.0319702685306,40.5211159849834,1002,1005,223,WEST VIEW ELEMENTARY SCHOOL GYM, ,47, ,CHALFANT,ST, ,WEST VIEW,15229,27,WEST VIEW,2230007,2230007,47 CHALFANT ST
-79.9999411935092,40.3573080268444,1003,1006,225,BALDWIN COMM. U M CHURCH-WESLEY HL., ,5001, ,BAPTIST,RD, ,PITTSBURGH,15236-1717,34,WHITEHALL,2250001,2250001,5001 BAPTIST RD
-80.0062334032054,40.3561952292437,1004,1007,225,ST. GABRIEL OF THE SORROW VIR SCH, ,5200, ,GREENRIDGE,DR, ,PITTSBURGH,15236-1742,34,WHITEHALL,2250002,2250002,5200 GREENRIDGE DR
-79.9797290044522,40.35098943665,1005,1008,225,BORO BLDG, ,100, ,BOROUGH PARK,DR, ,PITTSBURGH,15236-2013,34,WHITEHALL,2250003,2250003,100 BOROUGH PARK DR
-79.9801613240442,40.3509810829354,1006,1009,225,BORO BLDG, ,100, ,BOROUGH PARK,DR, ,PITTSBURGH,15236-2013,34,WHITEHALL,2250004,2250004,100 BOROUGH PARK DR
-79.9779066724975,40.3556035393354,1007,1010,225,BALDWIN HIGH SCHOOL GYM HALL, ,4653, ,CLAIRTON,BLVD, ,PITTSBURGH,15236-2149,34,WHITEHALL,2250005,2250005,4653 CLAIRTON BLVD
-79.9782407878807,40.3559923512616,1008,1011,225,BALDWIN HIGH SCHOOL  GYM HALL, ,4653, ,CLAIRTON,BLVD, ,PITTSBURGH,15236-2149,34,WHITEHALL,2250006,2250006,4653 CLAIRTON BLVD
-79.997535227479,40.3649326680194,1009,1012,225,CANONGATE APT-PARTY RM., ,200, ,WHITE HAMPTON,LN, ,PITTSBURGH,15236-1575,34,WHITEHALL,2250007,2250007,200 WHITE HAMPTON LN
-79.9935527513839,40.3528597966504,1010,1013,225,WHITEHALL ELEMENTARY SCHOOL, ,4900, ,CURRY,RD, ,PITTSBURGH,15236-1817,34,WHITEHALL,2250008,2250008,4900 CURRY RD
-79.9783221748883,40.3560904260711,1011,1014,225,BALDWIN HIGH SCHOOL  GYM HALL, ,4653, ,CLAIRTON,BLVD, ,PITTSBURGH,15236-2149,34,WHITEHALL,2250009,2250009,4653 CLAIRTON BLVD
-80.0004828478343,40.3573246101657,1012,1015,225,BALDWIN COMM. U M CHURCH-ASBURY HALL, ,5001, ,BAPTIST,RD, ,PITTSBURGH,15236-1717,34,WHITEHALL,2250010,2250010,5001 BAPTIST RD
-79.8835375792351,40.4440521692717,1013,1016,228,WILKINSBURG SCHOOL ADMINISTRATION BLDG, ,718, ,WALLACE,AVE, ,WILKINSBURG,15221-2243,52,WILKINSBURG,2280303,2280303,718 WALLACE AVE
-79.888409723643,40.4416681359009,1014,1017,228,ST STEPHEN EPISCOPAL CHURCH, ,600, ,PITT,ST, ,WILKINSBURG,15221-315,52,WILKINSBURG,2280304,2280304,600 PITT ST
-79.888429127255,40.4417450095656,1015,1018,228,ST STEPHEN EPISCOPAL CHURCH, ,600, ,PITT,ST, ,WILKINSBURG,15221-3136,52,WILKINSBURG,2280305,2280305,600 PITT ST
-79.8836849455236,40.4441035851584,1016,1019,228,WILKINSBURG SCHOOL ADMIN BLDG, ,718, ,WALLACE,AVE, ,WILKINSBURG,15221-2049,52,WILKINSBURG,2280306,2280306,718 WALLACE AVE
-79.8073194136061,40.3929935583158,1017,1020,229,BORO BLDG 1ST FL FIREMEN'S ROOM, ,301, ,STATION,ST, ,WILMERDING,15148-1014,33,WILMERDING,2290001,2290001,301 STATION ST
-79.8074162566027,40.3930860841823,1018,1021,229,BORO BLDG STATION ST ENT, ,301, ,STATION,ST, ,WILMERDING,15148,33,WILMERDING,2290002,2290002,301 STATION ST
-80.0788440841552,40.4508673809511,1019,1022,188,SALVATION ARMY, ,1821, ,BROADHEAD FORDING,RD, ,PITTSBURGH,15205-1805,18,PITTSBURGH,1882810,1882810,1821 BROADHEAD FORDING RD
-80.0789465757933,40.4507585158481,1020,1023,188,SALVATION ARMY, ,1821, ,BROADHEAD FORDING,RD, ,PITTSBURGH,15205-1805,18,PITTSBURGH,1882811,1882811,1821 BROADHEAD FORDING RD
-79.9888649215743,40.3982935032918,1021,1024,188,ENGINE HOUSE, ,1704, ,BROWNSVILLE,RD, ,PITTSBURGH,15210-3936,19,PITTSBURGH,1882901,1882901,1704 BROWNSVILLE RD
-79.9869626650011,40.3962295433141,1022,1025,188,CONCORD PRESBY CHURCH, ,1907, ,BROWNSVILLE,RD, ,PITTSBURGH,15210-4201,19,PITTSBURGH,1882902,1882902,1907 BROWNSVILLE RD
-79.9858300208634,40.3925357965268,1023,1026,188,CARRICK REGENCY, ,2129, ,BROWNSVILLE,RD, ,PITTSBURGH,15210-4263,19,PITTSBURGH,1882903,1882903,2129 BROWNSVILLE RD
-79.9773694166283,40.3858665352288,1024,1027,188,SPENCER UNITED METHODIST CHURCH, ,117, ,SPENCER,AVE, ,PITTSBURGH,15227-2104,19,PITTSBURGH,1882904,1882904,117 SPENCER AVE
-79.9855162252451,40.3881344511295,1025,1028,188,ST PIUS X CATHOLIC CHURCH HALL, ,2336, ,BROWNSVILLE,RD, ,PITTSBURGH,15210-432,19,PITTSBURGH,1882905,1882905,2336 BROWNSVILLE RD
-79.9771637904714,40.3830341832725,1026,1029,188,STEWART AVE LUTHERAN CHURCH, ,2810, ,BROWNSVILLE,RD, ,PITTSBURGH,15227-1905,19,PITTSBURGH,1882907,1882907,2810 BROWNSVILLE RD
-79.9859069550896,40.392632943741,1027,1030,188,CARRICK REGENCY 1ST FL, ,2129, ,BROWNSVILLE,RD, ,PITTSBURGH,15210-4263,19,PITTSBURGH,1882909,1882909,2129 BROWNSVILLE RD
-79.9910101338175,40.3914961779276,1028,1031,188,PHILLIPS PARK RECREATION CENTER, ,201, ,PARKFIELD,ST, ,PITTSBURGH,15210-4114,19,PITTSBURGH,1882910,1882910,201 PARKFIELD ST
-79.9874803367994,40.3970571882781,1029,1032,188,CARNEGIE LIBRARY OF PGH CARRICK, ,1811, ,BROWNSILLE,RD, ,PITTSBURGH,15210-3934,19,PITTSBURGH,1882912,1882912,1811 BROWNSILLE RD
-79.9903819680659,40.4168492228447,1030,1033,188,KNOXVILLE CHRISTIAN CHURCH, ,72, ,KNOX,AVE, ,PITTSBURGH,15210-5500,11,PITTSBURGH,1883001,1883001,72 KNOX AVE
-79.9940908831992,40.4161772913699,1031,1034,188,KNOXVILLE MIDDLE SCHOOL, ,324, ,CHARLES,ST, ,PITTSBURGH,15210-2251,11,PITTSBURGH,1883003,1883003,324 CHARLES ST
-79.9908914116039,40.415332404527,1032,1035,188,COUNCIL 3 RIVERS AMER INDIAN FRT, ,201, ,ROCHELLE,ST, ,PITTSBURGH,15210-2047,11,PITTSBURGH,1883004,1883004,201 ROCHELLE ST
-79.9913109560321,40.4153412438486,1033,1036,188,COUNCIL 3 RIVERS AMER INDIAN FRT, ,201, ,ROCHELLE,ST, ,PITTSBURGH,15210-2047,11,PITTSBURGH,1883005,1883005,201 ROCHELLE ST
-79.9154276253888,40.3686341011011,1034,1037,188,LINCOLN PL PRESBYTERIAN CHURCH, ,1202, ,MULDOWNEY,AVE, ,PITTSBURGH,15207-2247,20,PITTSBURGH,1883103,1883103,1202 MULDOWNEY AVE
-79.9147235411692,40.3698739718109,1035,1038,188,MIFFLIN ELEMENTARY SCHOOL, ,1290, ,MIFFLIN,RD, ,PITTSBURGH,15207-2214,20,PITTSBURGH,1883104,1883104,1290 MIFFLIN RD
-79.9147595747834,40.3700279058586,1036,1039,188,MIFFLIN ELEMENTARY SCHOOL, ,1290, ,MIFFLIN,RD, ,PITTSBURGH,15207-2214,20,PITTSBURGH,1883105,1883105,1290 MIFFLIN RD
-79.9150364364562,40.3699335159461,1037,1040,188,MIFFLIN ELEMENTARY SCHOOL, ,1290, ,MIFFLIN,RD, ,PITTSBURGH,15207-2214,20,PITTSBURGH,1883106,1883106,1290 MIFFLIN RD
-79.9953593011993,40.3838320194631,1038,1041,188,FAIRHAVEN METHODIST CHURCH, ,2415, ,SAW MILL RUN,BLVD, ,PITTSBURGH,15234-3039,19,PITTSBURGH,1883201,1883201,2415 SAW MILL RUN BLVD
-79.9951232065713,40.3837590676106,1039,1042,188,FAIRHAVEN METHODIST CHURCH, ,2415, ,SAW MILL RUN,BLVD, ,PITTSBURGH,15234-3039,19,PITTSBURGH,1883202,1883202,2415 SAW MILL RUN BLVD
-79.995218533982,40.3838415000289,1040,1043,188,FAIRHAVEN METHODIST CHURCH, ,2415, ,SAW MILL RUN,BLVD, ,PITTSBURGH,15234-3039,19,PITTSBURGH,1883203,1883203,2415 SAW MILL RUN BLVD
-80.0083369585458,40.3911613740913,1041,1044,188,BROOKLINE COM CTR GAMEROOM, ,1400, ,OAKRIDGE,ST, ,PITTSBURGH,15226-1945,19,PITTSBURGH,1883204,1883204,1400 OAKRIDGE ST
-80.008311097636,40.3913424820903,1042,1045,188,BROOKLINE COM CTR GYM, ,1400, ,OAKRIDGE,ST, ,PITTSBURGH,15226-1945,19,PITTSBURGH,1883205,1883205,1400 OAKRIDGE ST
-80.0081362367096,40.3912678036202,1043,1046,188,BROOKLINE COMM CTR WARMING HUT, ,1400, ,OAKRIDGE,ST, ,PITTSBURGH,15226-1945,19,PITTSBURGH,1883206,1883206,1400 OAKRIDGE ST
-80.0084965975945,40.3913534971585,1044,1047,188,BROOKLINE COM CTR GYM, ,1400, ,OAKRIDGE,ST, ,PITTSBURGH,15226-1945,19,PITTSBURGH,1883207,1883207,1400 OAKRIDGE ST
-79.9613947955329,40.3373411142271,1045,1048,189,PLEASANT HILLS COM CH FELLOWSHIP HL, ,199, ,OLD CLAIRTON,RD, ,PLEASANT HILLS,15236-3911,40,PLEASANT HL,1890004,1890004,199 OLD CLAIRTON RD
-79.9524014718139,40.3307677377851,1046,1049,189,BORO BLDG.,E,410, ,BRUCETON,RD, ,PLEASANT HILLS,15236-4504,40,PLEASANT HL,1890005,1890005,410 BRUCETON RD
-79.9523046601627,40.3307616635129,1047,1050,189,PLEASANT HILLS MUNI BLDG COM RM,E,410, ,BRUCETON,RD, ,PLEASANT HILLS,15236-4504,40,PLEASANT HL,1890006,1890006,410 BRUCETON RD
-79.9522043234044,40.3306473901217,1048,1051,189,PLEASANT HILLS BORO BLDG. 1ST FL.,E,410, ,BRUCETON,RD, ,PLEASANT HILLS,15236-4504,40,PLEASANT HL,1890007,1890007,410 BRUCETON RD
-79.9620376156008,40.3341694497919,1049,1052,189,FREEDOM LIFE CENTER, ,268, ,OLD CLAIRTON,RD, ,PLEASANT HILLS,15236-4302,40,PLEASANT HL,1890008,1890008,268 OLD CLAIRTON RD
-79.9602471080801,40.3306876260474,1050,1053,189,PRINCE OF PEACE LUTH CH 1ST FL, ,400, ,OLD CLAIRTON,RD, ,PLEASANT HILLS,15236-4337,40,PLEASANT HL,1890009,1890009,400 OLD CLAIRTON RD
-79.7659829486307,40.5073681276438,1051,1054,190,PLUM SENIOR HIGH LARGE GYM ENT, ,900, ,ELICKER,RD, ,PLUM,15239-1026,30,PLUM,1900001,1900001,900 ELICKER RD
-79.7767949878037,40.4880826227897,1052,1055,190,ST JOHN THE BAPTIST SCHOOL, ,444, ,SAINT JOHN,ST, ,PLUM,15239-1353,30,PLUM,1900004,1900004,444 SAINT JOHN ST
-79.7591448963614,40.4811674188875,1053,1056,190,CENTER SCHOOL GYM SIDE ENT, ,201, ,CENTER NEW TEXAS,RD, ,PITTSBURGH,15239,30,PLUM,1900005,1900005,201 CENTER NEW TEXAS RD
-79.753102209969,40.4885252804076,1054,1057,190,SENIOR CITIZEN CENTER, ,499, ,CENTER NEW TEXAS,RD, ,PLUM,15239-1819,30,PLUM,1900006,1900006,499 CENTER NEW TEXAS RD
-79.7761224306102,40.4843527749713,1055,1058,190,REGENCY PARK SCHOOL-ROOM #5, ,201, ,CENTER NEW TEXAS,RD, ,PITTSBURGH,15239,30,PLUM,1900007,1900007,201 CENTER NEW TEXAS RD
-79.7086102214139,40.479568707134,1056,1059,190,HOLIDAY PARK SCHOOL, ,4795, ,HAVANA,DR, ,PITTSBURGH,15239-2417,30,PLUM,1900008,1900008,4795 HAVANA DR
-79.7089551745779,40.4790733987327,1057,1060,190,HOLIDAY PARK SCHOOL, ,4795, ,HAVANA,DR, ,PITTSBURGH,15239-2417,30,PLUM,1900009,1900009,4795 HAVANA DR
-79.7151114879728,40.4708994244044,1058,1061,190,O'BLOCK JR. HIGH SCHOOL GYM, ,440, ,PRESQUE ISLE,DR, ,PLUM,15239-2604,30,PLUM,1900011,1900011,440 PRESQUE ISLE DR
-79.7149183259755,40.4708362918567,1059,1062,190,O'BLOCK JR. HIGH SCHOOL GYM, ,440, ,PRESQUE ISLE,DR, ,PLUM,15239-2604,30,PLUM,1900012,1900012,440 PRESQUE ISLE DR
-79.7148377080662,40.4705091713326,1060,1063,190,OBLOCK JR HIGH CAFE REAR ENT, ,313, ,HOLIDAY PARK,DR, ,PITTSBURGH,15239-236,30,PLUM,1900013,1900013,313 HOLIDAY PARK DR
-79.7149264344013,40.4703366327984,1061,1064,190,OBLOCK JR HIGH CAFE REAR ENT, ,313, ,HOLIDAY PARK,DR, ,PITTSBURGH,15239-236,30,PLUM,1900014,1900014,313 HOLIDAY PARK DR
-79.7751550527642,40.4838844545148,1062,1065,190,REGENCY PARK SCHOOL-ROOM #6, ,418, ,UNITY CENTER,RD, ,PITTSBURGH,15239-134,30,PLUM,1900017,1900017,418 UNITY CENTER RD
-79.7535007276275,40.49388136705,1063,1066,190,PIVAK SCHOOL, ,100, ,SCHOOL,RD, ,PLUM,15239-1455,30,PLUM,1900018,1900018,100 SCHOOL RD
-79.7666607330275,40.5074136809265,1064,1067,190,PLUM SENIOR HIGH LARGE GYM ENT, ,900, ,ELICKER,RD, ,PLUM,15239-1026,30,PLUM,1900019,1900019,900 ELICKER RD
-79.7536181848363,40.494007653713,1065,1068,190,PIVAK SCHOOL CAFETERIA, ,100, ,SCHOOL,RD, ,PLUM,15239-1455,30,PLUM,1900020,1900020,100 SCHOOL RD
-79.7537047617704,40.4940929595789,1066,1069,190,PIVAK SCHOOL CAFETERIA, ,100, ,SCHOOL,RD, ,PLUM,15239-1455,30,PLUM,1900021,1900021,100 SCHOOL RD
-79.8652569349987,40.3358035036649,1067,1070,191,VIGILANTE HOSE COMPANY #1, ,1800, ,ROMINE,AVE, ,MCKEESPORT,15133-3347,22,PORT VUE,1910001,1910001,1800 ROMINE AVE
-79.8708207351875,40.3421486673078,1068,1071,191,MUNICIPAL BLDG-DOWNSTAIRS, ,1191, ,ROMINE,AVE, ,MCKEESPORT,15133-3515,22,PORT VUE,1910002,1910002,1191 ROMINE AVE
-79.8797849453949,40.3328102187328,1069,1072,191,PORT VUE METHODIST CHURCH, ,1565, ,WASHINGTON,BLVD, ,MCKEESPORT,15133-3728,22,PORT VUE,1910003,1910003,1565 WASHINGTON BLVD
-79.8706124073315,40.3422395057609,1070,1073,191,MUNICIPAL BLDG-DOWNSTAIRS, ,1191, ,ROMINE,AVE, ,MCKEESPORT,15133-3515,22,PORT VUE,1910004,1910004,1191 ROMINE AVE
-79.8844642140503,40.4161296053606,1071,1074,192,APOSTOLIC FAITH CHURCH DINING HALL, ,44, ,MILLER,AVE, ,RANKIN,15104-1020,32,RANKIN,1920100,1920100,44 MILLER AVE
-79.8678826269551,40.4101072716244,1072,1075,192,RANKIN BORO BLDG., ,320, ,HAWKINS,AVE, ,BRADDOCK,15104-2119,32,RANKIN,1920200,1920200,320 HAWKINS AVE
-79.8805566084808,40.4129192577606,1073,1076,192,RANKIN VFD, ,320, ,HAWKINS,AVE, ,RANKIN,15104-1154,32,RANKIN,1920300,1920300,320 HAWKINS AVE
-79.9825471293231,40.474170499479,1074,1077,193,MT TROY VOL FIRE CO BALLROOM, ,33, ,LONSDALE,ST, ,PITTSBURGH,15212-1360,15,RESERVE,1930100,1930100,33 LONSDALE ST
-79.9825833835592,40.4742158032513,1075,1078,193,MT TROY VOL FIRE CO BALLROOM, ,33, ,LONSDALE,ST, ,PITTSBURGH,15212-1360,15,RESERVE,1930200,1930200,33 LONSDALE ST
-79.9920577799112,40.4867717535106,1076,1079,193,RESERVE TWP EMS AUTHORITY, ,3441, ,MOUNT TROY,RD, ,PITTSBURGH,15212-1107,15,RESERVE,1930300,1930300,3441 MOUNT TROY RD
-79.9956699027275,40.4804905550822,1077,1080,193,SPRING GARDEN VOL FIRE CO, ,3367, ,SPRING GARDEN,RD, ,PITTSBURGH,15212-1253,15,RESERVE,1930400,1930400,3367 SPRING GARDEN RD
-79.9521370551316,40.6425086882785,1078,1081,194,RICHLAND TOWNSHIP MUNICIPAL BUILDING, ,4019, ,DICKEY,RD, ,GIBSONIA,15044-9605,43,RICHLAND,1940001,1940001,4019 DICKEY RD
-79.9394845788673,40.644446037281,1079,1082,194,ST THOMAS IN THE FIELDS CHURCH, ,4106, ,ST THOMAS,DR, ,GIBSONIA,15044-6214,43,RICHLAND,1940002,1940002,4106 ST THOMAS DR
-79.9390088216154,40.632117783463,1080,1083,194,PINE RICHLAND YOUTH CENTER, ,5554, ,COMMUNITY CENTER,DR, ,GIBSONIA,15044-9713,43,RICHLAND,1940003,1940003,5554 COMMUNITY CENTER DR
-79.9388942250668,40.6320452240798,1081,1084,194,PINE RICHLAND YOUTH CENTER, ,5554, ,COMMUNITY CENTER,DR, ,GIBSONIA,15044-9808,43,RICHLAND,1940004,1940004,5554 COMMUNITY CENTER DR
-79.9526011015039,40.6417849722106,1082,1085,194,NORTHERN TIER REGIONAL LIBRARY UP LEVEL, ,4015, ,DICKEY,RD, ,GIBSONIA,15044-9205,43,RICHLAND,1940005,1940005,4015 DICKEY RD
-79.9646085950771,40.6315637759533,1083,1086,194,TRINITY EVANGELICAL LUTHERAN CHURCH, ,3832, ,GIBSONIA,RD, ,GIBSONIA,15044-9205,43,RICHLAND,1940006,1940006,3832 GIBSONIA RD
-79.9653026804953,40.631395714133,1084,1087,194,TRINITY EVANGELICAL LUTHERAN CH., ,3832, ,GIBSONIA,RD, ,GIBSONIA,15044-6214,43,RICHLAND,1940007,1940007,3832 GIBSONIA RD
-79.9590235817347,40.6533277201017,1085,1088,194,ST BARNABAS RETIREMENT VILLAGE BLDG C, ,5850, ,MERIDAN,RD, ,GIBSONIA,15044-6214,43,RICHLAND,1940008,1940008,5850 MERIDAN RD
-80.1276943205184,40.4500248196847,1086,1089,195,BURKETT SCHOOL, ,5501, ,STEUBENVILLE,PIKE, ,MC KEES ROCKS,15136-1413,51,ROBINSON,1950001,1950001,5501 STEUBENVILLE PIKE
-80.1175118281806,40.4671035492245,1087,1090,195,MONTOUR HIGH SCHOOL, ,223, ,CLEVER,RD, ,MC KEES ROCKS,15136-4012,51,ROBINSON,1950002,1950002,223 CLEVER RD
-80.141846317549,40.5078693211272,1088,1091,195,GROVETON FIRE HALL, ,4596, ,HAYES,AVE, ,CORAOPOLIS,15108-3359,51,ROBINSON,1950003,1950003,4596 HAYES AVE
-80.1363741978503,40.4523394330046,1089,1092,195,HOLY TRINITY SCHOOL, ,5718, ,STEUBENVILLE,PIKE, ,MC KEES ROCKS,15136-1311,51,ROBINSON,1950004,1950004,5718 STEUBENVILLE PIKE
-80.1357205672188,40.485272927892,1090,1093,195,FOREST GROVE ELEMENTARY SCHOOL GYM, ,1, ,FOREST GROVE,RD, ,CORAOPOLIS,15108-3485,51,ROBINSON,1950005,1950005,1 FOREST GROVE RD
-80.1364699825865,40.4524703888146,1091,1094,195,HOLY TRINITY SCHOOL, ,5718, ,STEUBENVILLE,PIKE, ,MC KEES ROCKS,15136-1311,51,ROBINSON,1950006,1950006,5718 STEUBENVILLE PIKE
-80.1179476388201,40.4668998369106,1092,1095,195,MONTOUR HIGH SCHOOL, ,223, ,CLEVER,RD, ,MC KEES ROCKS,15136-4012,51,ROBINSON,1950007,1950007,223 CLEVER RD
-80.1273446673097,40.449892008155,1093,1096,195,BURKETT SCHOOL MAIN LOBBY, ,5501, ,STEUBENVILLE,PIKE, ,MC KEES ROCKS,15136-1413,51,ROBINSON,1950008,1950008,5501 STEUBENVILLE PIKE
-80.1359566487411,40.4851691036439,1094,1097,195,FOREST GROVE ELEM SCHOOL GYM, ,1, ,FOREST GROVE,RD, ,CORAOPOLIS,15108-3485,51,ROBINSON,1950009,1950009,1 FOREST GROVE RD
-80.0067842613386,40.5295995816163,1095,1098,196,BERKLY HLS FIRE RR SIDE ENT NEW BAY ADD, ,235, ,SIEBERT,RD, ,PITTSBURGH,15237-3738,27,ROSS,1960101,1960101,235 SIEBERT RD
-80.0062344166144,40.516025738489,1096,1099,196,ROSS MUNICIPAL BLDG, ,1000, ,ROSS MUNICIPAL,DR, ,PITTSBURGH,15209-1344,27,ROSS,1960102,1960102,1000 ROSS MUNICIPAL DR
-80.0061996645932,40.5162421717522,1097,1100,196,ROSS MUNICIPAL BLDG, ,1000, ,ROSS MUNICIPAL,DR, ,PITTSBURGH,15209-1344,27,ROSS,1960103,1960103,1000 ROSS MUNICIPAL DR
-80.0024298022172,40.5193539879791,1098,1101,196,MCKNIGHT UNITED METHODIST CHURCH, ,600, ,FOX,DR, ,PITTSBURGH,15237-3687,27,ROSS,1960104,1960104,600 FOX DR
-79.99872757638,40.5519799938539,1099,1102,196,N H CH OF CHRIST FELLOWSHIP RM, ,797, ,THOMPSON RUN,RD, ,PITTSBURGH,15237-3979,27,ROSS,1960201,1960201,797 THOMPSON RUN RD
-80.0006408035527,40.5339317757503,1100,1103,196,BERKELEY HILLS LUTHERAN CHURCH, ,517, ,SANGREE,RD, ,PITTSBURGH,15237-3949,27,ROSS,1960202,1960202,517 SANGREE RD
-80.000468961737,40.5339885372512,1101,1104,196,BERKELEY HILLS LUTHERN CHURCH, ,517, ,SANGREE,RD, ,PITTSBURGH,15237-3949,27,ROSS,1960203,1960203,517 SANGREE RD
-80.0260914285175,40.5237765200985,1102,1105,196,NORTH HILL JR HIGH SCHOOL GYM, ,55, ,ROCHESTER,RD, ,PITTSBURGH,15229-1141,27,ROSS,1960301,1960301,55 ROCHESTER RD
-80.0256121533263,40.5236009387104,1103,1106,196,NORTH HILLS JR HIGH SCHOOL GYM, ,55, ,ROCHESTER,RD, ,PITTSBURGH,15229-1141,27,ROSS,1960302,1960302,55 ROCHESTER RD
-80.0255379343618,40.5237962167669,1104,1107,196,NORTH HILLS JR HIGH SCHOOL GYM, ,55, ,ROCHESTER,RD, ,PITTSBURGH,15229-1141,27,ROSS,1960303,1960303,55 ROCHESTER RD
-80.0251690946865,40.5241558683198,1105,1108,196,NORTH HILLS JR HIGH SCHOOL GYM, ,55, ,ROCHESTER,RD, ,PITTSBURGH,15229-1141,27,ROSS,1960304,1960304,55 ROCHESTER RD
-80.0559657123188,40.5247074177937,1106,1109,196,HIGHCLIFF SCHOOL, ,156, ,PEONY,AVE, ,PITTSBURGH,15229-1075,27,ROSS,1960401,1960401,156 PEONY AVE
-80.0557515803193,40.5247571193893,1107,1110,196,HICHCLIFF SCHOOL, ,156, ,PEONY,AVE, ,PITTSBURGH,15229-1075,27,ROSS,1960402,1960402,156 PEONY AVE
-80.0388493201001,40.5387829996221,1108,1111,196,ST TERESA SHOPPOL HALL, ,1000, ,AVILA,CT, ,PITTSBURGH,15237-2127,27,ROSS,1960403,1960403,1000 AVILA CT
-80.038868061048,40.548427741724,1109,1112,196,PERRYTOWN PLACE COM RM RR ENT, ,101, ,HIGHLAND PINES,DR, ,PITTSBURGH,15237,27,ROSS,1960404,1960404,101 HIGHLAND PINES DR
-80.0388493201001,40.5387829996221,1110,1113,196,ST TERESA-SHOPPOL HALL, ,1000, ,AVILA,CT, ,PITTSBURGH,15237-2127,27,ROSS,1960501,1960501,1000 AVILA CT
-80.0388493201001,40.5387829996221,1111,1114,196,ST TERESA SHOPPOL HALL, ,1000, ,AVILA,CT, ,PITTSBURGH,15237-2127,27,ROSS,1960502,1960502,1000 AVILA CT
-80.0390149280336,40.5484543111465,1112,1115,196,PERRYTOWN PLACE COM RM RR ENT, ,101, ,HIGHLAND PINES,DR, ,PITTSBURGH,15237,27,ROSS,1960503,1960503,101 HIGHLAND PINES DR
-80.0388493201001,40.5387829996221,1113,1116,196,ST TERESA-SHOPPOL HALL, ,1000, ,AVILA,CT, ,PITTSBURGH,15237-2127,27,ROSS,1960504,1960504,1000 AVILA CT
-80.0498752702197,40.5073064656825,1114,1117,196,MT. ASSISI-SCHOOL GYM, ,934, ,FOREST,AVE, ,BELLVUE,15202-1171,27,ROSS,1960601,1960601,934 FOREST AVE
-80.0501243895625,40.5071742941521,1115,1118,196,MT. ASSISI-SCHOOL GYM, ,934, ,FOREST,AVE, ,BELLVUE,15202-1171,27,ROSS,1960602,1960602,934 FOREST AVE
-80.040390890278,40.4956761594473,1116,1119,196,SEVILLE VOLUNTEER FIRE CO, ,124, ,ENGER,AVE, ,PITTSBURGH,15214-1005,27,ROSS,1960604,1960604,124 ENGER AVE
